SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student11,Assign6,1634409321840,2021-10-16 18:35:21.840,0,0,3376336
Student11,Assign6,1634433361464,2021-10-17 01:16:01.464,1,778730,3376336
Student11,Assign6,1634433377097,2021-10-17 01:16:17.097,1,778730,3376336
Student11,Assign6,1634433440986,2021-10-17 01:17:20.986,1,778730,3376336
Student11,Assign6,1634433532760,2021-10-17 01:18:52.760,1,778730,3376336
Student11,Assign6,1634433608265,2021-10-17 01:20:08.265,1,778730,3376336
Student11,Assign6,1634433689742,2021-10-17 01:21:29.742,1,778730,3376336
Student11,Assign6,1634433702998,2021-10-17 01:21:42.998,1,778730,3376336
Student11,Assign6,1634433840771,2021-10-17 01:24:00.771,1,778730,3376336
Student11,Assign6,1634434140194,2021-10-17 01:29:00.194,1,778730,3376336
Student11,Assign6,1634434564192,2021-10-17 01:36:04.192,2,74293,3376336
Student11,Assign6,1634434638485,2021-10-17 01:37:18.485,2,74293,3376336
Student11,Assign6,1634440773302,2021-10-17 03:19:33.302,3,0,3376336
Student11,Assign6,1634441654025,2021-10-17 03:34:14.025,4,0,3376336
Student11,Assign6,1634442756855,2021-10-17 03:52:36.855,5,717847,3376336
Student11,Assign6,1634443006379,2021-10-17 03:56:46.379,5,717847,3376336
Student11,Assign6,1634443102748,2021-10-17 03:58:22.748,5,717847,3376336
Student11,Assign6,1634443177115,2021-10-17 03:59:37.115,5,717847,3376336
Student11,Assign6,1634443241435,2021-10-17 04:00:41.435,5,717847,3376336
Student11,Assign6,1634443338774,2021-10-17 04:02:18.774,5,717847,3376336
Student11,Assign6,1634443474702,2021-10-17 04:04:34.702,5,717847,3376336
Student11,Assign6,1634512984192,2021-10-17 23:23:04.192,6,417703,3376336
Student11,Assign6,1634513111241,2021-10-17 23:25:11.241,6,417703,3376336
Student11,Assign6,1634513305536,2021-10-17 23:28:25.536,6,417703,3376336
Student11,Assign6,1634513325703,2021-10-17 23:28:45.703,6,417703,3376336
Student11,Assign6,1634513401895,2021-10-17 23:30:01.895,6,417703,3376336
Student11,Assign6,1634514503654,2021-10-17 23:48:23.654,7,0,3376336
Student11,Assign6,1634514995147,2021-10-17 23:56:35.147,8,791064,3376336
Student11,Assign6,1634515042692,2021-10-17 23:57:22.692,8,791064,3376336
Student11,Assign6,1634515094975,2021-10-17 23:58:14.975,8,791064,3376336
Student11,Assign6,1634515286683,2021-10-18 00:01:26.683,8,791064,3376336
Student11,Assign6,1634515339381,2021-10-18 00:02:19.381,8,791064,3376336
Student11,Assign6,1634515555044,2021-10-18 00:05:55.044,8,791064,3376336
Student11,Assign6,1634515663802,2021-10-18 00:07:43.802,8,791064,3376336
Student11,Assign6,1634515697327,2021-10-18 00:08:17.327,8,791064,3376336
Student11,Assign6,1634515756640,2021-10-18 00:09:16.640,8,791064,3376336
Student11,Assign6,1634515786211,2021-10-18 00:09:46.211,8,791064,3376336
Student11,Assign6,1634516248736,2021-10-18 00:17:28.736,9,14338,3376336
Student11,Assign6,1634516263074,2021-10-18 00:17:43.074,9,14338,3376336
Student11,Assign6,1634517876718,2021-10-18 00:44:36.718,10,12780,3376336
Student11,Assign6,1634517889498,2021-10-18 00:44:49.498,10,12780,3376336
Student11,Assign6,1634518773384,2021-10-18 00:59:33.384,11,0,3376336
Student11,Assign6,1634519488002,2021-10-18 01:11:28.002,12,569581,3376336
Student11,Assign6,1634519523459,2021-10-18 01:12:03.459,12,569581,3376336
Student11,Assign6,1634519557741,2021-10-18 01:12:37.741,12,569581,3376336
Student11,Assign6,1634519752120,2021-10-18 01:15:52.120,12,569581,3376336
Student11,Assign6,1634520037303,2021-10-18 01:20:37.303,12,569581,3376336
Student11,Assign6,1634520057583,2021-10-18 01:20:57.583,12,569581,3376336
Student23,Assign6,1634237832593,2021-10-14 18:57:12.593,0,0,13508588
Student23,Assign6,1634238809034,2021-10-14 19:13:29.034,1,73079,13508588
Student23,Assign6,1634238830372,2021-10-14 19:13:50.372,1,73079,13508588
Student23,Assign6,1634238846639,2021-10-14 19:14:06.639,1,73079,13508588
Student23,Assign6,1634238869788,2021-10-14 19:14:29.788,1,73079,13508588
Student23,Assign6,1634238882113,2021-10-14 19:14:42.113,1,73079,13508588
Student23,Assign6,1634317560896,2021-10-15 17:06:00.896,2,241469,13508588
Student23,Assign6,1634317625356,2021-10-15 17:07:05.356,2,241469,13508588
Student23,Assign6,1634317718616,2021-10-15 17:08:38.616,2,241469,13508588
Student23,Assign6,1634317738925,2021-10-15 17:08:58.925,2,241469,13508588
Student23,Assign6,1634317802365,2021-10-15 17:10:02.365,2,241469,13508588
Student23,Assign6,1634318297360,2021-10-15 17:18:17.360,3,688750,13508588
Student23,Assign6,1634318345743,2021-10-15 17:19:05.743,3,688750,13508588
Student23,Assign6,1634318349596,2021-10-15 17:19:09.596,3,688750,13508588
Student23,Assign6,1634318350858,2021-10-15 17:19:10.858,3,688750,13508588
Student23,Assign6,1634318351757,2021-10-15 17:19:11.757,3,688750,13508588
Student23,Assign6,1634318352050,2021-10-15 17:19:12.050,3,688750,13508588
Student23,Assign6,1634318388206,2021-10-15 17:19:48.206,3,688750,13508588
Student23,Assign6,1634318405335,2021-10-15 17:20:05.335,3,688750,13508588
Student23,Assign6,1634318457396,2021-10-15 17:20:57.396,3,688750,13508588
Student23,Assign6,1634318570877,2021-10-15 17:22:50.877,3,688750,13508588
Student23,Assign6,1634318599006,2021-10-15 17:23:19.006,3,688750,13508588
Student23,Assign6,1634318611578,2021-10-15 17:23:31.578,3,688750,13508588
Student23,Assign6,1634318663475,2021-10-15 17:24:23.475,3,688750,13508588
Student23,Assign6,1634318676820,2021-10-15 17:24:36.820,3,688750,13508588
Student23,Assign6,1634318755052,2021-10-15 17:25:55.052,3,688750,13508588
Student23,Assign6,1634318872003,2021-10-15 17:27:52.003,3,688750,13508588
Student23,Assign6,1634318897279,2021-10-15 17:28:17.279,3,688750,13508588
Student23,Assign6,1634318906206,2021-10-15 17:28:26.206,3,688750,13508588
Student23,Assign6,1634318917214,2021-10-15 17:28:37.214,3,688750,13508588
Student23,Assign6,1634318953602,2021-10-15 17:29:13.602,3,688750,13508588
Student23,Assign6,1634318986110,2021-10-15 17:29:46.110,3,688750,13508588
Student23,Assign6,1634319387384,2021-10-15 17:36:27.384,4,652160,13508588
Student23,Assign6,1634319402209,2021-10-15 17:36:42.209,4,652160,13508588
Student23,Assign6,1634319451448,2021-10-15 17:37:31.448,4,652160,13508588
Student23,Assign6,1634319474761,2021-10-15 17:37:54.761,4,652160,13508588
Student23,Assign6,1634319590292,2021-10-15 17:39:50.292,4,652160,13508588
Student23,Assign6,1634319603855,2021-10-15 17:40:03.855,4,652160,13508588
Student23,Assign6,1634319687872,2021-10-15 17:41:27.872,4,652160,13508588
Student23,Assign6,1634319711101,2021-10-15 17:41:51.101,4,652160,13508588
Student23,Assign6,1634319715669,2021-10-15 17:41:55.669,4,652160,13508588
Student23,Assign6,1634319718884,2021-10-15 17:41:58.884,4,652160,13508588
Student23,Assign6,1634319722192,2021-10-15 17:42:02.192,4,652160,13508588
Student23,Assign6,1634319725911,2021-10-15 17:42:05.911,4,652160,13508588
Student23,Assign6,1634319729018,2021-10-15 17:42:09.018,4,652160,13508588
Student23,Assign6,1634319740344,2021-10-15 17:42:20.344,4,652160,13508588
Student23,Assign6,1634320009272,2021-10-15 17:46:49.272,4,652160,13508588
Student23,Assign6,1634320039544,2021-10-15 17:47:19.544,4,652160,13508588
Student23,Assign6,1634320766743,2021-10-15 17:59:26.743,5,3046789,13508588
Student23,Assign6,1634320800966,2021-10-15 18:00:00.966,5,3046789,13508588
Student23,Assign6,1634321076167,2021-10-15 18:04:36.167,5,3046789,13508588
Student23,Assign6,1634321138260,2021-10-15 18:05:38.260,5,3046789,13508588
Student23,Assign6,1634321232269,2021-10-15 18:07:12.269,5,3046789,13508588
Student23,Assign6,1634321424422,2021-10-15 18:10:24.422,5,3046789,13508588
Student23,Assign6,1634321446367,2021-10-15 18:10:46.367,5,3046789,13508588
Student23,Assign6,1634321451834,2021-10-15 18:10:51.834,5,3046789,13508588
Student23,Assign6,1634321454488,2021-10-15 18:10:54.488,5,3046789,13508588
Student23,Assign6,1634321456256,2021-10-15 18:10:56.256,5,3046789,13508588
Student23,Assign6,1634321457490,2021-10-15 18:10:57.490,5,3046789,13508588
Student23,Assign6,1634321458378,2021-10-15 18:10:58.378,5,3046789,13508588
Student23,Assign6,1634321459124,2021-10-15 18:10:59.124,5,3046789,13508588
Student23,Assign6,1634321470275,2021-10-15 18:11:10.275,5,3046789,13508588
Student23,Assign6,1634321471564,2021-10-15 18:11:11.564,5,3046789,13508588
Student23,Assign6,1634321474343,2021-10-15 18:11:14.343,5,3046789,13508588
Student23,Assign6,1634321496446,2021-10-15 18:11:36.446,5,3046789,13508588
Student23,Assign6,1634321503269,2021-10-15 18:11:43.269,5,3046789,13508588
Student23,Assign6,1634321509132,2021-10-15 18:11:49.132,5,3046789,13508588
Student23,Assign6,1634321516729,2021-10-15 18:11:56.729,5,3046789,13508588
Student23,Assign6,1634321741932,2021-10-15 18:15:41.932,5,3046789,13508588
Student23,Assign6,1634321822646,2021-10-15 18:17:02.646,5,3046789,13508588
Student23,Assign6,1634321825848,2021-10-15 18:17:05.848,5,3046789,13508588
Student23,Assign6,1634321843666,2021-10-15 18:17:23.666,5,3046789,13508588
Student23,Assign6,1634321862629,2021-10-15 18:17:42.629,5,3046789,13508588
Student23,Assign6,1634321917614,2021-10-15 18:18:37.614,5,3046789,13508588
Student23,Assign6,1634321927975,2021-10-15 18:18:47.975,5,3046789,13508588
Student23,Assign6,1634322033733,2021-10-15 18:20:33.733,5,3046789,13508588
Student23,Assign6,1634322039307,2021-10-15 18:20:39.307,5,3046789,13508588
Student23,Assign6,1634322087706,2021-10-15 18:21:27.706,5,3046789,13508588
Student23,Assign6,1634322336336,2021-10-15 18:25:36.336,5,3046789,13508588
Student23,Assign6,1634322597198,2021-10-15 18:29:57.198,5,3046789,13508588
Student23,Assign6,1634322616411,2021-10-15 18:30:16.411,5,3046789,13508588
Student23,Assign6,1634322627027,2021-10-15 18:30:27.027,5,3046789,13508588
Student23,Assign6,1634322658038,2021-10-15 18:30:58.038,5,3046789,13508588
Student23,Assign6,1634322679028,2021-10-15 18:31:19.028,5,3046789,13508588
Student23,Assign6,1634322684380,2021-10-15 18:31:24.380,5,3046789,13508588
Student23,Assign6,1634322689282,2021-10-15 18:31:29.282,5,3046789,13508588
Student23,Assign6,1634322690055,2021-10-15 18:31:30.055,5,3046789,13508588
Student23,Assign6,1634322690618,2021-10-15 18:31:30.618,5,3046789,13508588
Student23,Assign6,1634322986240,2021-10-15 18:36:26.240,5,3046789,13508588
Student23,Assign6,1634322990313,2021-10-15 18:36:30.313,5,3046789,13508588
Student23,Assign6,1634323012959,2021-10-15 18:36:52.959,5,3046789,13508588
Student23,Assign6,1634323101843,2021-10-15 18:38:21.843,5,3046789,13508588
Student23,Assign6,1634323111604,2021-10-15 18:38:31.604,5,3046789,13508588
Student23,Assign6,1634323123760,2021-10-15 18:38:43.760,5,3046789,13508588
Student23,Assign6,1634323156815,2021-10-15 18:39:16.815,5,3046789,13508588
Student23,Assign6,1634323195563,2021-10-15 18:39:55.563,5,3046789,13508588
Student23,Assign6,1634323205465,2021-10-15 18:40:05.465,5,3046789,13508588
Student23,Assign6,1634323378194,2021-10-15 18:42:58.194,5,3046789,13508588
Student23,Assign6,1634323502503,2021-10-15 18:45:02.503,5,3046789,13508588
Student23,Assign6,1634323522177,2021-10-15 18:45:22.177,5,3046789,13508588
Student23,Assign6,1634323546472,2021-10-15 18:45:46.472,5,3046789,13508588
Student23,Assign6,1634323716103,2021-10-15 18:48:36.103,5,3046789,13508588
Student23,Assign6,1634323725203,2021-10-15 18:48:45.203,5,3046789,13508588
Student23,Assign6,1634323755139,2021-10-15 18:49:15.139,5,3046789,13508588
Student23,Assign6,1634323762767,2021-10-15 18:49:22.767,5,3046789,13508588
Student23,Assign6,1634323803123,2021-10-15 18:50:03.123,5,3046789,13508588
Student23,Assign6,1634323813532,2021-10-15 18:50:13.532,5,3046789,13508588
Student23,Assign6,1634411519013,2021-10-16 19:11:59.013,6,45924,13508588
Student23,Assign6,1634411564937,2021-10-16 19:12:44.937,6,45924,13508588
Student23,Assign6,1634412071648,2021-10-16 19:21:11.648,7,154564,13508588
Student23,Assign6,1634412226212,2021-10-16 19:23:46.212,7,154564,13508588
Student23,Assign6,1634412655445,2021-10-16 19:30:55.445,8,22885,13508588
Student23,Assign6,1634412678330,2021-10-16 19:31:18.330,8,22885,13508588
Student23,Assign6,1634413156247,2021-10-16 19:39:16.247,9,204178,13508588
Student23,Assign6,1634413167840,2021-10-16 19:39:27.840,9,204178,13508588
Student23,Assign6,1634413210794,2021-10-16 19:40:10.794,9,204178,13508588
Student23,Assign6,1634413221363,2021-10-16 19:40:21.363,9,204178,13508588
Student23,Assign6,1634413298550,2021-10-16 19:41:38.550,9,204178,13508588
Student23,Assign6,1634413325601,2021-10-16 19:42:05.601,9,204178,13508588
Student23,Assign6,1634413360425,2021-10-16 19:42:40.425,9,204178,13508588
Student23,Assign6,1634413821340,2021-10-16 19:50:21.340,10,88587,13508588
Student23,Assign6,1634413909927,2021-10-16 19:51:49.927,10,88587,13508588
Student23,Assign6,1634414707474,2021-10-16 20:05:07.474,11,83799,13508588
Student23,Assign6,1634414791273,2021-10-16 20:06:31.273,11,83799,13508588
Student23,Assign6,1634415213519,2021-10-16 20:13:33.519,12,725107,13508588
Student23,Assign6,1634415293648,2021-10-16 20:14:53.648,12,725107,13508588
Student23,Assign6,1634415321118,2021-10-16 20:15:21.118,12,725107,13508588
Student23,Assign6,1634415340025,2021-10-16 20:15:40.025,12,725107,13508588
Student23,Assign6,1634415448620,2021-10-16 20:17:28.620,12,725107,13508588
Student23,Assign6,1634415512388,2021-10-16 20:18:32.388,12,725107,13508588
Student23,Assign6,1634415675119,2021-10-16 20:21:15.119,12,725107,13508588
Student23,Assign6,1634415686697,2021-10-16 20:21:26.697,12,725107,13508588
Student23,Assign6,1634415752347,2021-10-16 20:22:32.347,12,725107,13508588
Student23,Assign6,1634415762062,2021-10-16 20:22:42.062,12,725107,13508588
Student23,Assign6,1634415894835,2021-10-16 20:24:54.835,12,725107,13508588
Student23,Assign6,1634415913877,2021-10-16 20:25:13.877,12,725107,13508588
Student23,Assign6,1634415938626,2021-10-16 20:25:38.626,12,725107,13508588
Student23,Assign6,1634416349873,2021-10-16 20:32:29.873,13,76950,13508588
Student23,Assign6,1634416426823,2021-10-16 20:33:46.823,13,76950,13508588
Student23,Assign6,1634418122241,2021-10-16 21:02:02.241,14,2125212,13508588
Student23,Assign6,1634418126694,2021-10-16 21:02:06.694,14,2125212,13508588
Student23,Assign6,1634418130259,2021-10-16 21:02:10.259,14,2125212,13508588
Student23,Assign6,1634418134737,2021-10-16 21:02:14.737,14,2125212,13508588
Student23,Assign6,1634418138913,2021-10-16 21:02:18.913,14,2125212,13508588
Student23,Assign6,1634418155163,2021-10-16 21:02:35.163,14,2125212,13508588
Student23,Assign6,1634418157196,2021-10-16 21:02:37.196,14,2125212,13508588
Student23,Assign6,1634418158588,2021-10-16 21:02:38.588,14,2125212,13508588
Student23,Assign6,1634418160188,2021-10-16 21:02:40.188,14,2125212,13508588
Student23,Assign6,1634418166766,2021-10-16 21:02:46.766,14,2125212,13508588
Student23,Assign6,1634418168388,2021-10-16 21:02:48.388,14,2125212,13508588
Student23,Assign6,1634418170100,2021-10-16 21:02:50.100,14,2125212,13508588
Student23,Assign6,1634418174407,2021-10-16 21:02:54.407,14,2125212,13508588
