SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student11,Assign6,0,1634409245710,1634409321842,76132,9,8.459111111111111
Student11,Assign6,1,1634412465424,1634412465424,0,1,
Student11,Assign6,2,1634433285074,1634434150693,865619,214,4.06393896713615
Student11,Assign6,3,1634434510078,1634434866444,356366,257,1.3920546875
Student11,Assign6,4,1634440773302,1634440784155,10853,2,10.853
Student11,Assign6,5,1634441627173,1634443529406,1902233,10293,0.18482636999611352
Student11,Assign6,6,1634484678117,1634484684966,6849,3,3.4245
Student11,Assign6,7,1634485041655,1634485041656,1,2,0.001
Student11,Assign6,8,1634512777788,1634513684301,906513,791,1.1474848101265822
Student11,Assign6,9,1634514378510,1634516386286,2007776,1661,1.2095036144578313
Student11,Assign6,10,1634517876718,1634517950653,73935,6,14.787
Student11,Assign6,11,1634518773384,1634519128297,354913,5,88.72825
Student11,Assign6,12,1634519488002,1634520107963,619961,555,1.119063176895307
Student11,Assign6,13,1634520453505,1634520476184,22679,66,0.34890769230769236
Student11,Assign6,14,1643409578318,1643409846559,268241,2530,0.1060660340055358
Student23,Assign6,0,1634237662089,1634237832599,170510,203,0.8399507389162562
Student23,Assign6,1,1634238235296,1634239011138,775842,715,1.0866134453781513
Student23,Assign6,2,1634315079226,1634315414965,335739,91,3.7304333333333335
Student23,Assign6,3,1634316515357,1634316535950,20593,33,0.64353125
Student23,Assign6,4,1634317487415,1634323813532,6326117,5303,1.1931567333081854
Student23,Assign6,5,1634365692123,1634365692123,0,1,
Student23,Assign6,6,1634410007794,1634410070134,62340,21,3.117
Student23,Assign6,7,1634411519013,1634411576665,57652,32,1.8597419354838707
Student23,Assign6,8,1634412071648,1634412226212,154564,49,3.220083333333333
Student23,Assign6,9,1634412645195,1634415938628,3293433,1634,2.01679914268218
Student23,Assign6,10,1634416315604,1634416722252,406648,180,2.271776536312849
Student23,Assign6,11,1634417820655,1634420311288,2490633,2825,0.881952195467422
Student23,Assign6,12,1634420695636,1634421439987,744351,132,5.682068702290077
Student23,Assign6,13,1634422372121,1634424367442,1995321,1845,1.0820612798264642
Student23,Assign6,14,1634424955565,1634425548364,592799,63,9.561274193548384
Student23,Assign6,15,1634596108493,1634596605980,497487,237,2.1079957627118646
Student23,Assign6,16,1634598905620,1634598905620,0,1,
Student23,Assign6,17,1634603066262,1634603098111,31849,8,4.549857142857143
Student23,Assign6,18,1634613221897,1634617558812,4336915,2514,1.725791882212495
Student23,Assign6,19,1634619169783,1634619218338,48555,4,16.185
Student23,Assign7,0,1634691878488,1634691880084,1596,2,0.798
Student23,Assign7,1,1634692255224,1634692339197,83973,18,4.939588235294118
Student23,Assign7,2,1634788869670,1634789601452,731782,597,1.2278221476510067
Student23,Assign7,3,1634790341675,1634790587847,246172,392,0.6295959079283887
Student23,Assign7,4,1634839237476,1634839458697,221221,103,2.1688333333333336
Student23,Assign7,5,1634864845546,1634865302684,457138,366,1.2524328767123287
Student23,Assign7,6,1634925857274,1634927479273,1621999,1271,1.2771645669291336
Student23,Assign7,7,1634928088582,1634929431742,1343160,1126,1.1939199999999999
Student23,Assign7,8,1634930719086,1634931883895,1164809,1216,0.9586905349794238
Student23,Assign7,9,1634936879634,1634938879660,2000026,779,2.5707275064267354
Student23,Assign7,10,1634947168795,1634947247899,79104,5,19.775999999999996
Student23,Assign7,11,1634950797059,1634950877569,80510,17,5.031875
Student23,Assign7,12,1634951568731,1634952116980,548249,202,2.7276069651741293
Student23,Assign7,13,1634955762522,1634956694188,931666,222,4.215683257918552
Student23,Assign7,14,1634959829359,1634959831702,2343,2,2.343
Student23,Assign7,15,1634961122597,1634961270757,148160,8,21.165714285714284
Student23,Assign7,16,1634961596283,1634961798099,201816,180,1.1274636871508381
Student23,Assign7,17,1634962130502,1634963407768,1277266,530,2.414491493383743
Student23,Assign7,18,1634963732928,1634964406893,673965,197,3.4385969387755098
Student23,Assign7,19,1634965049200,1634965101739,52539,65,0.820921875
Student23,Assign7,20,1634965632621,1634965851557,218936,189,1.1645531914893616
Student23,Assign7,21,1634966269590,1634967269473,999883,458,2.187927789934355
Student23,Assign8,0,1635359349898,1635359891523,541625,676,0.8012204142011834
Student23,Assign8,1,1635392696700,1635393110659,413959,540,0.768012987012987
Student23,Assign8,2,1635394063336,1635394994225,930889,928,1.004195253505933
Student23,Assign8,3,1635395467784,1635397001813,1534029,1446,1.0616117647058823
Student23,Assign8,4,1635397306936,1635400508759,3201823,1796,1.7837454038997214
Student23,Assign8,5,1635441828895,1635443005078,1176183,973,1.2100648148148148
Student23,Assign8,6,1635445122647,1635445418115,295468,27,11.364153846153847
Student23,Assign8,7,1635445943780,1635448208150,2264370,1924,1.1775195007800312
Student23,Assign8,8,1635452347107,1635453997348,1650241,788,2.0968754764930115
Student23,Assign8,9,1635454363717,1635454618421,254704,2,254.704
Student23,Assign8,10,1635456085998,1635456653567,567569,52,11.128803921568629
Student23,Assign8,11,1635478408602,1635479138935,730333,151,4.8688866666666675
